tweets,label
"Guzishta 1 saal ke dauran Khyber Pakhtunkhuwan, Baluchistan ke mukhtalif shehron aur Karachi, Punjab mein majmooi taur par 569 chote barhe bomb blast aur khudkash hamley hue, jis mein 1649 halaak aur 4041 zakhmi hue.",N
shikast aur tanqeed ka khof ho to koi insan kuch bhi hasil nahi ker sakta,N
Question: Karkardagi ko behtar banane ke leye tartan track par training aur practice kitni zarori hai?,N
Cool DJ Bhai ho toh h asa,N
lanat teri maa ka phuda,H
"hmary pas koi tecnology nai thi ab 20 saal terriorisam k khilaf larny wali trained army hai oor oor lakho jungju koomi lasker mein hai . Jo fidayi humly krny k expert hain ye sub 1971 mein nai tha hmary pas. Phir east pakistan hzaro km door tha aj kal ka pakistan ak hai. Best friend china ,russia , turky ,qatar, afghan , maleshiya etc... hmary sath hain . Pakistan china k mil k larny ka agree ment hai. Ab ap ko attack krny pr sirf pakistan nai china say bhi lrna pry ga. Indian army powerfull hoti to azad kashmir py qabza kr leti jo hum ny 73 saal pehly lr k azaad krays tha . Ap wo wapis na,ly saky .",H
ALLAH Nawaz sharif ka pakistan aty way jhaz crash karwaa dy is pyary ramzan Mubarak k mahine k sadqay ameen,H
Bas bas bhan itna pyar na do samhala nae jay ga  ‚  ‚  ‚,N
Mera bhi Salam Qabool fermaeay Haqeem Mohammad TARIQ JAMEEL SAHAB YA TARIQ BHAI BOLOUN.,N
Please Imran Khan ka Naam lain please NaaaaNi,H
abe dusron ki intro copy karta hai tu khaali badtameezi karhi sakta hai strong proof de bharway,H
peoples party aur noon legue ko jhooton ke dhair lganey per nobel prize milna chahiye,H
Ppp walay aaj tak road saaf nahe rakh sakhay.,H
chup kr nadeem malik mulk ke gadar,H
"Hussain Shaheed Suhrawardy, tehreek e Pakistan ke rehnuma aur aik inqilabi siyasatdaan the",N
ye TalkShow repeat kab hota hai?,N
hazrat shb k kal k juma ka topic kia hy,N
Mehenga to nai hai but pehnogi kub? Occasion dress hai casual nai hai,N
Lanat Teri pedaysh pe harami faradia,H
gussa us sulagti hui lakri ki tarah hai jo dosron ko jalaney se pehlay khud jalti hai,N
chootia si video bana k inko mazy sooj rahy hain,H
Un ki khuwahish rahi ke apni zindagi mein Urdu College ki bunyad rakh den magar qudrat ko ye manzor na tha lekin aaj hum dekh rahe hain ke Urdu University qayam ho chuki hai aur apna kaam jari rakhe howe hai,N
Dil ky behlaany ko khyal acha hai bilo is Khush fehmi me zindagi guzar de ga,H
In ka jarihana andaaz is format ke liye nihayat mauzoo hai,N
amir per jismani tashaddud kiya gaya,H
trendoo teri behn mera lund choosti hai boht maza deti hai,H
Tehrik e Insaf K Memberaan Apni Tankhuwaen Flood Relief Fund Me Dain Gey ,N
 Jab ke sab se ziyada halakatein May ke month mein hui.,N
behenchod pata bhi nahi hai dil left side par hota hai,H
Apni jaib m ho tb bat kia kr,N
yehi scene h dono traf  ›,N
Panchween aur faisla kun set mein Azam Khan ko bahat iehteyat beratna pari aur apne tamam tajurbe ko barue kar lana para,N
 Nurul Amin Pakistan jamhori party ke pehley sarbarah they,N
kahan hy chubby bhae? Phr b? ,N
Ok maan lia Muawiya kay saath uss keay pechwaron mein ghuss kar sab shia jahanum mein jaein gae ok Sunni jannat yani ahmakon ke jannat say hamara koi wasta nahi hai,H
"plastic shopper per pabandi aur paper bag na honay ki wajah se sabzi hath mein pakar kr le jani per rahi hai, kia kamal ka step uthaya hai intezamiya ne",H
Kuch bhi nahi pata bus uski personality pasand hai tumhay jiski waja sey itni mari ja rahi ho .,H
teri gand mein keera hy jo tujhe chair raha hai thand program chuss,H
ALLAH Ki Bandagi Karo Gharibon Ko Khana Khilaao Aur Salam Ko Aam Karo Jannat Me Salamti K Sath Dakhil Ho Gay ,N
Bhoat jalde kurse ke zaroot par gae hy,N
Khubsurat andaz qaid e mohtrim <3,N
10 saloun mein mulkon ki taqdeer badal jati hai mager guzishtah 11 saloun se hum se karachi ka sewerage nahi dala,N
Zindagi Ka Har Din Aakhri Samjho ,N
Panjab mai sirf or sirf in jaise wahiyat waqiat ky elawa kuch nh milay ga,H
"Hamari pakistani Hokomat aur Askari-Qeyiadot ka Khaowayish hea TTP sea Jan Bachana. Hah Chowkidar o ka Wakat aur Nimak-Harami Sab kuch Deakhaa,
Enteyjar karey----------
Niazi-Bajowa TTP ka Paow be Pakarney ki Tayiar",H
"Main khana pakati hon, hum log khilwat mein rehna pasand karte hain aur bilkul gharelo andaaz ki zindagi guzaarte hain.",N
hukmaranon ki ghalt policies ki wajah se masla e kashmir abi tak hal nahi ho saka,H
Un ki maa bhi adakara thein,N
chutiyon ko badi hassi ayi na bhai tu nhi pahunch paya iss level pe isliye itni bakchodi karr raha hai,H
after watching your video i realise u r big chutiya,H
 ye pdm walay saray choor hai,H
pr pc ko dya he or gaming machin ko jsa PlayStation xbox inko bht dya net ko hckng tools ko,N
Is ka Rony ma b shaks lagtha ha mujy is ko b ultha latqana Chey,H
sunny khan second ago tum bagrat kas type ke orat ho kasa itni gandi nagi galiya kasa hazam kar lati ho kya apna bacho ko bi kaho ge as bhai ke daily galiya suno ager khud ase ho phali baat tumara banda bi wasa he mila ga warna mila ga he ni dosri baat ager shadi ho bi gaye to bacha tuma choti age sa galiya dana start karda ga ya nature hai asa hota hai jasa karo ga wasa hota hai maza lo kal ko tumara maza lana wala buhat hoga zara c bi haya nami cheez aaj ke bagrat orat ma katam hoge ager itna shok hai gali suna ka knowledge lana ka to apna channel bano waha nagi nagi videos dalo dino ma pasa kamao beczn gali suna ka guna zina ka barbar hai tu ku ni zina he karlo kapra utar maza lo logo ko dekao ma bagrat hu ducky bhai ke fan hu prove karo asa galiya suna ma maza lana hasna koi kam ni prove karo ka tum aske fan ho aaj ke kapra utaro aur apna boobs dekao public ko mare gali sa bi gusa ni hona beczn ager wah sun sakti ho yaha bi sun sakti ho problem ni hai koi bagrat aur gasti jo ho ap,H
ho halo tum hindu sirf aik mulk pay raj kr ray ho ur hum muslim ka fifty five countries pr raj hai oqaat main raho tum warna puri dhonya main naam o nishaan mit jay ga tumara.becarefull,H
Shameful act by Phatan bhai ,H
pen yakian kia hota hai khud tu muslim hote hue gandi gallian nikal raha hai salay,H
Geraaj ma gnd tum. Ny kia or qatri k nechy,H
hamari to imran ke shkl daikhny ka bhi dil ni krta,H
Kuch.samajh ni ai,N
sahi lii h bhai is ki bc h ye bhechod shamfucking gay,H
Video achi hai  ,N
Kuchh Din ke baad Pakistan ke Har Dusre Ghar main Chinese bache dekhenge,H
mahi mahi sis ap an ganda logo ka mu na logo ya ek gand ko support karta hai ya chata hai humara culture ma gali galoch karna start karda orat ke ezat katam ho jaya i dont no ager ap dhayan sa deko as ducky ke shakal to apko nazar aya ga khuda na as par kitne lanat dali hoe hai beczn of his language aur jo dosro ko bura bolta hai wo khud ek din dunya ka aga bura ho jata hai,H
ise dekh ke apni akhirt sawrne ka dil karta hai,N
Ajj Edhi foundation taraqi ki rah per gamazan hai.,N
"Mere aziz humwatno , russia ne Ukraine pe hamla kar deya hai, jang shuru ho chuki hai.",N
PM Ka Youth Business Loan Par Markup 6 Karne Ka Elaan ,N
Acha howa warna yeh b PPP ki nazar mein Shaheed hoti.,H
Insidad e Dehshatgardi Ki Adalat Ne MQM Liaquattbd Sector K 2 Karkuno Ko 90 Roza Jismani Remand Pr Rangers Ka Hawalay Kar Diya ,N
o saliyo humny america se dolar leny hain kea jo us k fon ka sochen hmary pas america k bary mn sochny ka tim hi ni ok ganja zardari ja k beth'ty hn america ki goud main aai smjh,H
aaj baraf jama denay wali thand per rahi hai,N
Lanat is Knjer molive Ty lakh lakh lanat,H
Intikhab Alam ka kehna hai ke wo Shimla se Pakistan aane wali akhiri train mein sawar ho kar naye watan pohanche,N
yeah khud aik number ka haram khoor ha,H
Kyun ke ghar walon ka khayal tha ke singer ban kar Attaullah Esakhelvi ne Niaziyon ka naam dubo diya hai,N
izzat se koi kam ker k chaar paisey kama lo lekin nahi hamein to lund naach hi kernay hein,H
tujhy samaj ni aani loray,H
tujko jo khana hai kha par froggy ko mainy chod a hai bas,H
bohut se karkunon ne dharney se wapis jana shuru kiya to stage se elaan huwa ke agar koi qaid ke hukam ke beghair ghar jaye ga to ye gunah e kabeera hoga,H
beghrat ke bachay ye india pak wala drama bund kro or mehngai pe dhiyan do,H
Goood ri88 ,N
"Lanat yazed k gandy Andy par , iski maa ka kirdar acha ni",H
Un ka khayal tha ke main bila wajah musibatein uthaon gi. ,N
Jezzy baat sono,N
orat kee jahel makhlooq hy,H
"Duniya e squash mein 2013 ke ikhtetam par un ki World ranking 48 thi, tahum Nasir Iqbal ke azam buland hain aur bohat jald dunya ke top ten khilariyon mein shamil hone ke leye pori mehnat kar rahe hain",N
UNHY jinsi toor br harasa krny ki kosis nhi blky aye roz unhy harasa kea jata hy.,H
Salhy wady ae balochi dor lanat tady tay,H
pahle apne pak ko to dekh le khaane ko h nhi bakwas karta h,H
Muta Abu baker me bate hazrat asima nay KIA tha,H
hhahhahahaha,N
Amjad iltaf anmol khazana kia cheez hai plzz sab ko bata den,N
maza aa gya sun k ,N
Lant App Sab py Lant,H
ghaleez gaali dainay walay kabhi aalam nahi hotay,H
"1959 mein Richie Beno ki qayadat ki Australian team Pakistan aai, President eleven ki taraf se khelte howe 8 khilari out kiye to us waqat ki karkardagi ki bunyad par Karachi mein hone wale terse test mein quomi team mein shamil kar liya gaya",N
Allah ap ki masloon ki hifazat kre ameen,N
hum girls hn isliye judge kr skti hn but as a psychologist nhe kr sktien...ajeeb bat h  ‚  ‚ mem ko btaen gy hum kr skti hn judge bcoz we r girls  ˆ  ,N
tu baba dalla bangali hai,H
Ab ye Afghani Karachi ki halat or mazeed khrab krengy jab tak ye kameney idher rahengy. Namak haram jis ka khatey hy usi ko marty hy ye begairt,H
Acha bag h bhae  Read more  Hide,N
oh tu hai koun phissay hoye moo wale lanat waise teri shakal pe pari hoi hai oopar se gaalian nikal nikal k tera moo bhi choot k jaisa ho gaya hai agar woh loog famous hain tou teri bund mein kis cheez ki mirchain lag rahi hain logon ko gaalian dene ki bajaye apne ball bootay pe kuch ban waila nikkama nikkhatoo aa gaya moo utha k lanat tere is confidence pe,H
 Un ki tez nigah bohat jald mamle ki the tak pohanch jati aur wo fasla sunane mein takhir na karte the,N
Taliban ab qamyabi ki taraf hi jaeingy tum indians apna moon band rakho ab kashmir fatah hogaa bohoot zulam kar liya tumny kashmir.p,H
Ab Mola Ali a.s k naam pr yh kya naya tamasha khara ho gya hy?,N
Meri dua hai ke hamari films pehle ki tarha nazreen ke dilon mein apna maqam bana len,N
mtlb usay apne uper itna bharosa bhi nhi k wo sahi bol skta hai... Mulk kia khak chalayega,N
Free Tibby book main dekhain books upload hain is topic par,N
yeji namoona nikalna tha jab maa teri ho kunjari aur baap tera ho bharwa,H
tum apni badsoorti ko photoshop se chupa nahi saktey,H
Kesa insaff ese gnde log zmant pr rha ka diye jate ..insaf uss din ho ga jb phanci pr ltka dia jaye ga ..tb bolna k adalt ne insaf kia,H
kuti ka bacha gandu bund marya ta ha gandu banchood shut your mouth,H
ducky gashti ka bacha ducky bhan chose maddar chose gando sham ko much mat kahin or agar tum ne ose scam iblees kha to teri kheir nahin hiya kar bata ke bache,H
cheen ke sath do tarfah taaluqaat ko nai bulandiyon per le jana chahtey hein,N
"Bad mein Waheed Murad aur Parvaiz Malik, Mosiqar Sohail Rana aur geet Nigar Masroor Anwar ki aik aysi team tayar hogae jis nay industry kop e der pe kamyab filmein dein lakin iss se pehley Waheed Murad nay mokhtalif hadayat karon key sath mil kam keya jin mein Qadeer Gori, Shouker Hashmi, SM Yousuf aur Hasan Tariq shamil thet",N
TM is shehbaz ko Sath apney qabar main le Jana ....Pakistan k liye Imran khan kaafi hai ...,H
Ap ki sab se aeham tasneef  ‚  Shahnama-e-Islam,N
bartanvi shehar leeds ke town hall ke bahir fiza modi dehshatgard ke naaron se goonj uthi,H
us larki ki hansi bari khofnaak hai,H
"Hamen tamam palastinio ko halaak kr dena chahiy, ya wo bayghairat qom hy jo hamesha ghulam bn kr rehna qabool kr lein",H
23 saala Mohibullah Khan uss waqt Air Force mein molazmet kerte they,N
Hahahaha the most irrerating one is door bell ,N
Is ke bad Steven Seagal ki lagataar 3 films box office par kamiyabi ke jhande garhne meinkamiyab rahin,N
Sunni ne flaws nikale... inko aj tal talaq ki samajh nahi ayi ,H
dehshat gardi ka shikar siraf pashtoon q. ye jo dehshat gardi hy is ky peechy wardi hay,H
 To log dewanawaar apni mohabbatein aur aqeedatein nichawar karte the,N
musalman dehshat gardi ko promot karta hy,H
Hokomat gherany ka anjam poshtono ko mel rha hy,H
Allah pak hamare sar pay ap ka saya hamesha qaim o daim rakhy,N
Kha gaya wo iqrar ul hassan kanger jis ne kha tha k acha hai mujhy beti nahi abb,H
you are too much mean but he is a hero you are a kutta bhenchod chal dafah ho,H
unhen boht zyada right lga hai :D,N
"1900 mein Helen Keller ne Unani, Latini, German, Algebra aur Geometry ke imtehanat pass kiye aur red Cliff College mein dakhil ho gai.",N
hmm...,N
Dono hi lanati Malaun r beghairat hy,H
sharam se doob marnay ka maqam hai is adliya ke liye jahan aaj aik aurat ko insaaf to nah mila lekin woh adalat ki seedhiyan charhtay charhtay mar gayi. aisay nizam Adal ko bhi masmaar kar dena chahiye,H
Isko mall rd kay khaday main phenk do,H
bhenchod sham ibless fake mf,H
gand ma danda le,H
 Malala Yousafzai ko Pakistan ka phela ezaz bara e aman diya gaya,N
Isi doran Angelina ne modling ki duniya mein qadam rakh diya,N
oh khabeesni coca cola pilaa de,H
Vote zaroot dain mgr smooch kr,N
ALLAH PAK SLAMAT RAKHY AMEEN,N
yeh gandu Mirza logon ke yaqeen ko badalny ki koshish mein rehta yai. aur mujhe yeh bhi yaqeen hai is ne kabhi kisi kobataya hi nahi ho ga ke yeh qadyani hai,H
Geo aur Jeene do mera falsafa hai aur agar hum is par karband ho jaey to is mulk ke masaiyl barhi had tak kam ho sakte hain,N
2001 se 2003 tak aseeri ke dauran unho ne markatul-aara kitab likhi,N
aa rha hum main teri maa chodny,H
lanat hazar bar us qoum per jis ke ye leader hein,H
Kch to Khuda ka khof kro gjaddaro . Imran Tete Jan nisar beshumar,N
shia ki ma chaklon ki randian hn,H
sarthaktandon21 facts pe bt kiaa kroo ghurbat indiaa mei bohtt haii .. apny andr jhnakooo . or pta h jahil hu thori tmez sekh lo . ab tum jahilun k kia bnda mooo lgyy ......,H
wafadar to sirf wardi walay hain hain baqi poooray Pakistani awam hi ghaddar,H
Javed Miandad ka walid ka taluq Karachi  city cricket association se tha,N
Pehle ham bus mian baithay.,N
lol pagal apni gand me le kutti k bachy gandu,H
pakistan ne saudi arab ko 1 arab dollar qarz wapis ker diya,N
 Is ke ilawa Shahid Afridi ne 338 1 day matches mein 23,N
"Bc google ka CEO Indian , tweeter ka CEO Indian haar jaagaa indian hy Tum log srif gulaami karo Taatty uttao",H
Mujh bal laba karna ka kuch batao plz ya 6 mahena me laba ho jia,N
"ehtisaab ki yaktarfah gaari chal rahi hai, woh log bhi hakumat mein bethey hein jinka apna ehtisaab hona chahiye",H
matam nhe dhong krte ho. Matam manana nabi e pak n kufr kaha hai khair tum log sahaaba ko nhe mante to nabi e pak ko kya manoge. . Jinke nawas ko Qatl krdala tha. Dhokebazi fitrat hai tumari imam hussain ko bh koofi bulakr mukar gaye the,H
Mirza Ghalib ne bara pur ashob daur dekha jo Saltanat e Mughliya ke zawal e akhir aur angrez ke mukamal tasalut ka zamana tha,N
Belkul sahe Lajawb,N
Waa India my baryman or yh har edray ka sarbara Punjabi or har general Punjabi,H
Kesi pahtan peer koi galti ki hogi,H
"Bulbul Hind kehlane wali misses Sarojini Naidu azeem mohibb e watan, siyasatdaan, muqarrar aur muntazim thin aur bilashuba in ka shumar Hindustan ki famous khuwateen ki suff e awwal mein hota tha",N
Un k dour mn saalon mn izafa hota tha...ap k dour mn dino mn izafa ho geya...kuch khuda ka khouf karo aur apna ilaaj krwao...tum wazee re itlaat nhi kisi pagal khany mn hona chaheay,H
Han naa  sir Asif nd sir Farhad  pta nhe paper mai kya de dety ,N
"islam ke musbat taasur ka jo difaa imran khan ne aqwam e muttahidah mein kiya, pakistan samet dunya ke kai islam ke munafiq molvi aur thaikedaar aaj tak nah ker sakey",N
Phupi ho to billo g ki trah....best acting billo g.....,N
"Kaha hain log, dekhawo na, hamay talash hay.bilo rani",H
nikaal kuty k putaar,H
Bada julam hua   janwar kahi ke,H
Lanaat is molve py or sab py jo bhi Ahlebeait ky munkar hain..... by shamaar subha shaam till last day of this world,H
"Imran bohat qabil e tareef hain kyun ke wo kisi bhi tarah ke halaat mein reh sakte hain, wo bila wajah naak bhawen charane wale aadmi nahi hain.",N
police ka hy kaam ghunda gardi sar e aam,H
Ak sawab k Kam kro maryam Pakistan ma jitna b mard ha un ko khosh kro,H
Love u khan,N
Bht bara hath h ,H
"Shuru mein socialist paas e manzar ke bais America ki taraf se is tajwiz ki mukhalfat ki jati rahi, tahum 1981  mein wahan bhi 8 March ko khawateen ka din tasleem kar leya gaya",N
Yeh Medet owsom hai bhai,N
Sylvester ne apne career ke ibtedai daur mein teesre darjey ke theater mein live performance bhi den,N
Football World Cup 2014 Brazil mein munaqid ho raha hai aur Brazil bilashubah Football se diwangi ki had tak muhabat karne walon ka mulk hai,N
Tu hy tharki bc abi batein yaad dilau,H
Pizza too   œ,N
Bht porana hgya h,N
Are wah kya baat hai!,N
Begum Rana Liaquat Ali Khan ne tamam zindagi insaniyat bilkhusos khawateen ki khidmat mein guzari.,N
Pakistan murdabad Hindustan jindabad,H
ALLAH Zoya ki dua ebadat qbool farma Ameeeen,N
tum b hosla rakho phir... awein uski tasveeron pe thurki huay way hein saray ,H
pahla kufa bulaty ho phir kahta ho hum na ni bulaya ap logo na to hazrat Ali ra se Wafa ni ki hussain ra se Kesa Kro ga lanaaaaaat beshumar dushman sahaba dushman e yazeed pa,H
kutey key bachey bc tu prophet ko iblees ke naam se pukar raha harami chutiye khud to take ki okat nahi hai,H
Kithe chali ae morni banke. Remember?,H
gandi soch hau tairi pakistanisstandunited teamfroggy teamrebel tinyyoutubers,H
Meri chahat ,N
Abe sale tu b fame k chakar main ducki bhai ko roast karta hai,H
" In ki guftugu mein maeyne aafreeni, chaashni aur fiqrahbazi ka ansar numayan hota tha",N
sale kp maderchod khuch bol sale magir pola,H
Arsal ki maa isilyee githiii boltii ha usy ,N
Daku Rani,H
Ya ALLAH Zardari Ko Tabah o Barbad Kr De.,H
Dua mai yad rakhay ga all family members,N
ab us harami ka karobar thek nahi chaley ga,H
Boht payara biyan,N
Bakya Cities Main Raat 10 Baja taak Mokamal Service Bahal Ho Jaya Ge ,N
" Ghalib aaj bhi is liye pasandedah hain ke wo un mehsosta ko jo hamari giraft mein nahi ate, fankarana aur takhliqi chabuk dasti ke sath bayan kardete hain",N
